xvalues,ymeasured,ispeaks
"[1199.5 1200.5 1201.5 1202.5 1203.5 1204.5 1205.5 1206.5 1207.5 1208.5
 1209.5 1210.5 1211.5 1212.5 1213.5 1214.5 1215.5 1216.5 1217.5 1218.5
 1219.5 1220.5 1221.5 1222.5 1223.5 1224.5 1225.5 1226.5 1227.5 1228.5
 1229.5 1230.5 1231.5 1232.5 1233.5 1234.5 1235.5 1236.5 1237.5 1238.5
 1239.5 1240.5 1241.5 1242.5 1243.5 1244.5 1245.5 1246.5 1247.5 1248.5
 1249.5 1250.5 1251.5 1252.5 1253.5 1254.5 1255.5 1256.5 1257.5 1258.5
 1259.5 1260.5 1261.5 1262.5 1263.5 1264.5 1265.5 1266.5 1267.5 1268.5
 1269.5 1270.5]","[ 21.  25.  28.  26.  38.  61.  51.  54.  76.  72.  75.  71. 101. 104.
 100.  96.  95.  87.  84.  88.  61.  63.  57.  37.  37.  50.  44.  52.
  55.  55.  66.  65.  59.  67.  61.  71.  71.  72.  81.  90. 105.  91.
  93.  91. 110. 103. 116. 105. 124.  98. 109.  87.  84.  84.  67.  67.
  57.  51.  48.  50.  46.  51.  42.  37.  38.  29.  21.  25.  27.  24.
  28.  30.]",y
"[1287.5 1288.5 1289.5 1290.5 1291.5 1292.5 1293.5 1294.5 1295.5 1296.5
 1297.5 1298.5 1299.5 1300.5 1301.5 1302.5 1303.5 1304.5 1305.5 1306.5
 1307.5 1308.5 1309.5 1310.5 1311.5 1312.5 1313.5 1314.5 1315.5 1316.5
 1317.5 1318.5 1319.5 1320.5 1321.5 1322.5 1323.5 1324.5 1325.5 1326.5
 1327.5 1328.5 1329.5 1330.5 1331.5 1332.5 1333.5 1334.5 1335.5 1336.5
 1337.5 1338.5 1339.5 1340.5 1341.5 1342.5 1343.5 1344.5 1345.5 1346.5
 1347.5 1348.5 1349.5 1350.5 1351.5 1352.5 1353.5 1354.5 1355.5 1356.5
 1357.5 1358.5 1359.5 1360.5 1361.5 1362.5 1363.5 1364.5 1365.5 1366.5
 1367.5 1368.5 1369.5 1370.5 1371.5 1372.5 1373.5 1374.5 1375.5 1376.5
 1377.5 1378.5 1379.5 1380.5 1381.5 1382.5 1383.5 1384.5 1385.5 1386.5
 1387.5 1388.5 1389.5 1390.5 1391.5 1392.5 1393.5 1394.5 1395.5 1396.5
 1397.5 1398.5 1399.5 1400.5 1401.5 1402.5]","[ 40.  32.  32.  26.  31.  34.  33.  28.  42.  39.  51.  44.  48.  45.
  64.  58.  55.  48.  66.  64.  63.  75.  61.  69.  78.  80.  73.  91.
  79.  61.  65.  66.  65.  67.  74.  68.  61.  46.  53.  72.  58.  88.
  67.  73.  81.  93.  80.  91.  74.  57.  69.  61.  64.  58.  61.  63.
  51.  43.  41.  39.  29.  31.  31.  34.  42.  37.  48.  56.  58.  57.
  44.  55.  66.  72.  67.  58.  54.  58.  41.  57.  51.  51.  43.  35.
  28.  38.  30.  28.  34.  31.  32.  49.  47.  58.  66.  85.  83.  86.
  86. 109. 120. 103. 130. 103.  90.  90.  71.  73.  48.  48.  42.  32.
  26.  21.  15.  16.]",y
"[1436.5 1437.5 1438.5 1439.5 1440.5 1441.5 1442.5 1443.5 1444.5 1445.5
 1446.5 1447.5 1448.5 1449.5 1450.5 1451.5 1452.5 1453.5 1454.5 1455.5
 1456.5 1457.5 1458.5 1459.5 1460.5 1461.5 1462.5 1463.5 1464.5 1465.5
 1466.5]","[27. 33. 48. 48. 49. 54. 43. 52. 64. 49. 40. 47. 41. 45. 65. 60. 58. 77.
 68. 64. 74. 65. 82. 58. 55. 38. 48. 28. 24. 19. 20.]",y
"[1504.5 1505.5 1506.5 1507.5 1508.5 1509.5 1510.5 1511.5 1512.5 1513.5
 1514.5 1515.5 1516.5 1517.5 1518.5 1519.5 1520.5 1521.5 1522.5 1523.5
 1524.5 1525.5 1526.5 1527.5 1528.5 1529.5 1530.5 1531.5 1532.5 1533.5
 1534.5 1535.5 1536.5 1537.5 1538.5 1539.5 1540.5 1541.5 1542.5 1543.5
 1544.5 1545.5 1546.5 1547.5 1548.5 1549.5 1550.5 1551.5 1552.5 1553.5
 1554.5 1555.5 1556.5 1557.5 1558.5 1559.5 1560.5 1561.5 1562.5 1563.5
 1564.5 1565.5 1566.5 1567.5 1568.5 1569.5 1570.5 1571.5 1572.5 1573.5
 1574.5 1575.5 1576.5 1577.5 1578.5 1579.5 1580.5 1581.5 1582.5 1583.5
 1584.5]","[22. 28. 30. 24. 26. 38. 43. 43. 60. 66. 61. 72. 70. 71. 81. 73. 76. 56.
 81. 71. 56. 53. 42. 44. 43. 56. 49. 51. 40. 45. 40. 37. 38. 32. 40. 40.
 39. 31. 35. 36. 29. 34. 38. 42. 34. 33. 36. 34. 32. 47. 36. 41. 42. 40.
 47. 37. 57. 52. 63. 58. 64. 70. 78. 68. 63. 60. 67. 76. 64. 62. 49. 46.
 32. 38. 34. 25. 24. 26. 38. 33. 29.]",y
"[1641.5 1642.5 1643.5 1644.5 1645.5 1646.5 1647.5 1648.5 1649.5 1650.5
 1651.5 1652.5 1653.5 1654.5 1655.5 1656.5 1657.5 1658.5 1659.5 1660.5
 1661.5 1662.5 1663.5 1664.5 1665.5 1666.5 1667.5 1668.5 1669.5 1670.5
 1671.5 1672.5 1673.5 1674.5 1675.5 1676.5 1677.5 1678.5]","[ 23.  22.  24.  23.  30.  27.  29.  44.  39.  39.  47.  66.  63.  69.
  85.  92. 108. 112. 158. 162. 165. 145. 151. 147. 155. 110. 102.  78.
  67.  48.  37.  29.  21.  14.  11.  10.  10.   9.]",y
"[1718.5 1719.5 1720.5 1721.5 1722.5 1723.5 1724.5 1725.5 1726.5 1727.5
 1728.5 1729.5 1730.5 1731.5 1732.5 1733.5 1734.5 1735.5 1736.5 1737.5
 1738.5 1739.5 1740.5 1741.5 1742.5 1743.5 1744.5 1745.5 1746.5 1747.5
 1748.5 1749.5 1750.5 1751.5]","[ 28.  23.  24.  25.  33.  35.  25.  46.  50.  55.  65.  47.  71.  89.
 112. 101.  86. 103. 101. 102.  80.  79.  76.  67.  59.  41.  42.  39.
  36.  26.  27.  23.  26.  26.]",y
"[1799.5 1800.5 1801.5 1802.5 1803.5 1804.5 1805.5 1806.5 1807.5 1808.5
 1809.5 1810.5 1811.5 1812.5 1813.5 1814.5 1815.5 1816.5 1817.5 1818.5
 1819.5 1820.5 1821.5 1822.5 1823.5 1824.5 1825.5 1826.5 1827.5 1828.5
 1829.5 1830.5 1831.5 1832.5 1833.5 1834.5]","[47. 46. 63. 51. 44. 46. 54. 45. 40. 40. 30. 43. 19. 31. 44. 49. 41. 39.
 41. 55. 49. 55. 59. 71. 59. 67. 57. 61. 63. 70. 42. 55. 44. 37. 28. 28.]",y
"[1852.5 1853.5 1854.5 1855.5 1856.5 1857.5 1858.5 1859.5 1860.5 1861.5
 1862.5 1863.5 1864.5 1865.5 1866.5 1867.5 1868.5 1869.5 1870.5 1871.5
 1872.5 1873.5 1874.5 1875.5 1876.5 1877.5 1878.5 1879.5 1880.5 1881.5
 1882.5 1883.5 1884.5 1885.5 1886.5 1887.5 1888.5 1889.5 1890.5 1891.5
 1892.5 1893.5 1894.5 1895.5 1896.5 1897.5 1898.5]","[ 24.  26.  28.  27.  28.  29.  26.  25.  23.  39.  40.  59.  64.  63.
  74.  95. 133. 139. 174. 193. 213. 233. 227. 209. 195. 186. 192. 150.
 122. 115.  95.  72.  81.  72.  59.  63.  53.  47.  52.  33.  39.  41.
  26.  27.  26.  26.  29.]",y
"[1924.5 1925.5 1926.5 1927.5 1928.5 1929.5 1930.5 1931.5 1932.5 1933.5
 1934.5 1935.5 1936.5 1937.5 1938.5 1939.5 1940.5 1941.5 1942.5 1943.5
 1944.5 1945.5 1946.5 1947.5 1948.5 1949.5 1950.5 1951.5 1952.5 1953.5
 1954.5 1955.5 1956.5 1957.5 1958.5 1959.5 1960.5 1961.5 1962.5 1963.5
 1964.5 1965.5 1966.5 1967.5 1968.5 1969.5 1970.5 1971.5 1972.5 1973.5
 1974.5 1975.5 1976.5 1977.5 1978.5 1979.5 1980.5 1981.5 1982.5 1983.5
 1984.5 1985.5 1986.5 1987.5 1988.5 1989.5 1990.5 1991.5 1992.5 1993.5
 1994.5 1995.5 1996.5 1997.5 1998.5 1999.5 2000.5 2001.5 2002.5 2003.5
 2004.5 2005.5 2006.5 2007.5 2008.5 2009.5 2010.5 2011.5]","[ 42.  67.  42.  43.  53.  55.  53.  55.  50.  41.  46.  38.  38.  29.
  52.  46.  32.  43.  36.  54.  57.  61.  78. 101. 133. 110. 168. 174.
 213. 223. 256. 251. 263. 278. 250. 238. 204. 204. 154. 111.  95.  93.
  68.  59.  43.  37.  24.  25.  33.  26.  13.  18.  19.  12.  16.  13.
  14.  17.  10.  19.  21.  28.  20.  31.  19.  32.  38.  45.  51.  61.
  83.  83.  73.  75.  78.  69.  83.  71.  55.  42.  44.  43.  56.  30.
  26.  42.  34.  22.]",y
"[2054.5 2055.5 2056.5 2057.5 2058.5 2059.5 2060.5 2061.5 2062.5 2063.5
 2064.5 2065.5 2066.5 2067.5 2068.5 2069.5 2070.5 2071.5 2072.5 2073.5
 2074.5 2075.5 2076.5 2077.5 2078.5 2079.5 2080.5 2081.5 2082.5 2083.5
 2084.5 2085.5 2086.5 2087.5 2088.5 2089.5 2090.5 2091.5 2092.5 2093.5
 2094.5 2095.5 2096.5 2097.5 2098.5 2099.5 2100.5 2101.5 2102.5 2103.5
 2104.5 2105.5 2106.5 2107.5 2108.5 2109.5 2110.5 2111.5 2112.5 2113.5
 2114.5 2115.5 2116.5 2117.5 2118.5 2119.5 2120.5 2121.5 2122.5 2123.5
 2124.5 2125.5 2126.5 2127.5 2128.5]","[ 44.  44.  38.  34.  42.  29.  47.  44.  41.  39.  31.  37.  46.  34.
  28.  35.  45.  40.  38.  48.  34.  47.  42.  53.  58.  52.  50.  57.
  47.  44.  55.  54.  43.  59.  62.  52.  46.  68.  46.  36.  56.  54.
  54.  48.  84.  53.  55.  70.  92.  92.  95.  89. 113. 104. 124. 109.
 116. 115.  85.  75.  78.  54.  56.  47.  56.  44.  58.  56.  69.  43.
  40.  46.  34.  40.  29.]",y
"[2183.5 2184.5 2185.5 2186.5 2187.5 2188.5 2189.5 2190.5 2191.5 2192.5
 2193.5 2194.5 2195.5 2196.5]",[39. 41. 40. 48. 56. 69. 52. 88. 67. 72. 65. 64. 38. 39.],y
"[2336.5 2337.5 2338.5 2339.5 2340.5 2341.5 2342.5 2343.5 2344.5 2345.5
 2346.5 2347.5 2348.5 2349.5 2350.5 2351.5 2352.5 2353.5 2354.5 2355.5
 2356.5 2357.5 2358.5 2359.5 2360.5 2361.5 2362.5 2363.5 2364.5 2365.5
 2366.5 2367.5 2368.5 2369.5 2370.5 2371.5 2372.5 2373.5 2374.5 2375.5
 2376.5 2377.5 2378.5 2379.5 2380.5 2381.5 2382.5 2383.5 2384.5 2385.5
 2386.5 2387.5 2388.5 2389.5 2390.5 2391.5 2392.5 2393.5 2394.5 2395.5
 2396.5]","[ 20.  26.  18.  29.  26.  24.  41.  37.  42.  43.  52.  40.  51.  58.
  67.  83.  70.  91. 102. 112. 129. 166. 195. 205. 236. 239. 309. 354.
 319. 387. 387. 385. 387. 359. 308. 266. 214. 182. 138.  63.  63.  57.
  42.  34.  51.  36.  35.  28.  42.  41.  45.  36.  39.  35.  36.  32.
  51.  20.  22.  25.  25.]",y
"[2451.5 2452.5 2453.5 2454.5 2455.5 2456.5 2457.5 2458.5 2459.5 2460.5
 2461.5 2462.5 2463.5 2464.5 2465.5 2466.5 2467.5 2468.5 2469.5 2470.5
 2471.5 2472.5 2473.5 2474.5 2475.5 2476.5 2477.5 2478.5 2479.5 2480.5
 2481.5 2482.5 2483.5 2484.5 2485.5 2486.5 2487.5 2488.5 2489.5 2490.5
 2491.5 2492.5 2493.5 2494.5 2495.5 2496.5 2497.5 2498.5 2499.5 2500.5
 2501.5 2502.5 2503.5 2504.5 2505.5 2506.5 2507.5 2508.5 2509.5 2510.5
 2511.5 2512.5 2513.5 2514.5 2515.5 2516.5 2517.5 2518.5 2519.5 2520.5
 2521.5 2522.5 2523.5 2524.5 2525.5 2526.5 2527.5 2528.5 2529.5 2530.5
 2531.5 2532.5 2533.5 2534.5 2535.5 2536.5 2537.5 2538.5 2539.5 2540.5
 2541.5 2542.5 2543.5 2544.5 2545.5 2546.5 2547.5 2548.5 2549.5 2550.5
 2551.5 2552.5 2553.5 2554.5 2555.5 2556.5 2557.5 2558.5 2559.5 2560.5
 2561.5 2562.5 2563.5 2564.5 2565.5 2566.5 2567.5 2568.5 2569.5 2570.5
 2571.5 2572.5 2573.5 2574.5 2575.5 2576.5]","[3.800e+01 3.300e+01 3.200e+01 2.800e+01 2.800e+01 3.000e+01 2.900e+01
 4.100e+01 3.500e+01 3.800e+01 4.200e+01 3.700e+01 4.600e+01 3.000e+01
 3.900e+01 4.400e+01 5.900e+01 6.900e+01 7.400e+01 7.300e+01 8.000e+01
 9.600e+01 1.040e+02 9.500e+01 9.400e+01 1.260e+02 1.760e+02 1.560e+02
 1.750e+02 2.020e+02 2.160e+02 2.450e+02 2.660e+02 3.020e+02 3.390e+02
 4.170e+02 4.840e+02 5.100e+02 5.670e+02 6.490e+02 7.170e+02 8.130e+02
 8.940e+02 9.550e+02 1.113e+03 1.066e+03 1.280e+03 1.233e+03 1.354e+03
 1.495e+03 1.532e+03 1.639e+03 1.724e+03 1.695e+03 1.671e+03 1.898e+03
 2.003e+03 2.009e+03 2.013e+03 2.159e+03 2.256e+03 2.306e+03 2.277e+03
 2.420e+03 2.452e+03 2.503e+03 2.449e+03 2.521e+03 2.409e+03 2.478e+03
 2.524e+03 2.607e+03 2.597e+03 2.691e+03 2.471e+03 2.447e+03 2.545e+03
 2.806e+03 3.199e+03 3.374e+03 3.207e+03 3.133e+03 3.045e+03 3.155e+03
 3.330e+03 3.491e+03 3.535e+03 3.761e+03 3.991e+03 4.276e+03 4.319e+03
 3.712e+03 2.917e+03 3.033e+03 3.771e+03 4.105e+03 4.346e+03 3.901e+03
 3.316e+03 2.620e+03 1.944e+03 1.151e+03 7.920e+02 4.620e+02 2.950e+02
 1.980e+02 1.380e+02 8.200e+01 5.200e+01 3.600e+01 2.400e+01 8.000e+00
 4.000e+00 3.000e+00 1.000e+00 2.000e+00 2.000e+00 2.000e+00 0.000e+00
 2.000e+00 0.000e+00 4.000e+00 1.000e+00 0.000e+00 0.000e+00 2.000e+00]",n
[35.5 36.5 37.5],[35. 42. 40.],y
"[1455.5 1456.5 1457.5 1458.5 1459.5 1460.5 1461.5 1462.5 1463.5 1464.5
 1465.5 1466.5 1467.5 1468.5 1469.5 1470.5 1471.5 1472.5 1473.5 1474.5
 1475.5 1476.5 1477.5 1478.5 1479.5 1480.5 1481.5 1482.5 1483.5 1484.5
 1485.5 1486.5 1487.5 1488.5 1489.5 1490.5 1491.5 1492.5 1493.5 1494.5
 1495.5 1496.5 1497.5 1498.5 1499.5 1500.5 1501.5 1502.5 1503.5 1504.5
 1505.5 1506.5 1507.5 1508.5 1509.5 1510.5 1511.5 1512.5 1513.5 1514.5
 1515.5 1516.5 1517.5 1518.5 1519.5 1520.5 1521.5 1522.5 1523.5 1524.5
 1525.5 1526.5 1527.5 1528.5 1529.5 1530.5 1531.5 1532.5 1533.5 1534.5
 1535.5 1536.5 1537.5 1538.5 1539.5 1540.5 1541.5 1542.5 1543.5 1544.5
 1545.5 1546.5 1547.5 1548.5 1549.5 1550.5 1551.5 1552.5 1553.5 1554.5
 1555.5 1556.5 1557.5 1558.5 1559.5 1560.5 1561.5 1562.5 1563.5 1564.5
 1565.5 1566.5 1567.5 1568.5 1569.5 1570.5 1571.5 1572.5 1573.5 1574.5
 1575.5 1576.5 1577.5 1578.5 1579.5 1580.5 1581.5 1582.5 1583.5 1584.5
 1585.5 1586.5 1587.5 1588.5 1589.5 1590.5 1591.5 1592.5 1593.5 1594.5
 1595.5 1596.5 1597.5 1598.5 1599.5 1600.5 1601.5 1602.5 1603.5 1604.5
 1605.5 1606.5 1607.5 1608.5 1609.5 1610.5 1611.5 1612.5 1613.5 1614.5
 1615.5 1616.5 1617.5 1618.5 1619.5 1620.5 1621.5 1622.5 1623.5 1624.5
 1625.5 1626.5 1627.5 1628.5 1629.5 1630.5 1631.5 1632.5 1633.5 1634.5
 1635.5 1636.5 1637.5 1638.5 1639.5 1640.5 1641.5 1642.5 1643.5 1644.5
 1645.5 1646.5 1647.5 1648.5 1649.5 1650.5 1651.5 1652.5 1653.5 1654.5
 1655.5 1656.5 1657.5 1658.5 1659.5 1660.5 1661.5 1662.5 1663.5 1664.5
 1665.5 1666.5 1667.5 1668.5 1669.5 1670.5 1671.5 1672.5 1673.5 1674.5
 1675.5 1676.5 1677.5 1678.5 1679.5 1680.5 1681.5 1682.5 1683.5 1684.5
 1685.5 1686.5 1687.5 1688.5]","[ 21.  19.  28.  33.  37.  23.  34.  44.  45.  37.  31.  39.  42.  48.
  50.  47.  46.  44.  46.  46.  53.  44.  42.  46.  41.  43.  46.  35.
  43.  38.  30.  26.  44.  26.  31.  31.  36.  27.  47.  37.  42.  39.
  51.  64.  46.  54.  60.  48.  69.  64.  46.  53.  77.  75.  77.  56.
  55.  57.  57.  59.  57.  52.  56.  54.  59.  63.  53.  61.  54.  46.
  54.  61.  64.  53.  52.  32.  42.  36.  47.  65.  40.  57.  63.  75.
  77.  71.  81.  92.  90.  72.  73.  88.  82.  66.  69.  71.  67.  55.
  69.  76.  78.  70.  81.  84.  61.  58.  77.  65.  57.  35.  50.  51.
  47.  62.  73.  74.  86.  68.  85. 104.  79.  70.  77.  93.  99.  94.
  84.  80.  75.  73.  62.  66.  56.  59.  62.  48.  45.  64.  53.  52.
  57.  69.  63.  79.  74.  87.  75.  96.  92.  89.  90.  90. 103.  83.
  85.  76.  87. 100.  70.  99.  79.  82.  90.  86.  87.  77.  91.  73.
  68.  70.  63.  41.  48.  37.  34.  48.  35.  28.  31.  34.  36.  28.
  28.  22.  35.  34.  25.  38.  44.  30.  24.  33.  42.  55.  45.  70.
  64.  62.  63.  64.  72.  80.  74.  75.  63.  78.  67.  62.  67.  50.
  54.  51.  40.  40.  47.  36.  33.  27.  38.  25.  32.  27.  35.  39.
  37.  30.  37.  37.  30.  29.  45.  25.  29.  27.]",y
"[1699.5 1700.5 1701.5 1702.5 1703.5 1704.5 1705.5 1706.5 1707.5 1708.5
 1709.5 1710.5 1711.5 1712.5 1713.5 1714.5 1715.5 1716.5 1717.5 1718.5
 1719.5 1720.5 1721.5 1722.5 1723.5 1724.5 1725.5 1726.5 1727.5 1728.5
 1729.5 1730.5 1731.5 1732.5 1733.5 1734.5 1735.5 1736.5 1737.5 1738.5
 1739.5 1740.5 1741.5 1742.5 1743.5 1744.5 1745.5 1746.5 1747.5 1748.5
 1749.5 1750.5 1751.5 1752.5 1753.5 1754.5 1755.5 1756.5 1757.5 1758.5
 1759.5 1760.5 1761.5 1762.5 1763.5 1764.5 1765.5 1766.5 1767.5 1768.5
 1769.5 1770.5 1771.5 1772.5 1773.5 1774.5 1775.5 1776.5 1777.5 1778.5
 1779.5 1780.5 1781.5 1782.5 1783.5 1784.5 1785.5 1786.5 1787.5 1788.5
 1789.5 1790.5 1791.5 1792.5 1793.5 1794.5 1795.5 1796.5 1797.5 1798.5
 1799.5 1800.5 1801.5 1802.5 1803.5 1804.5 1805.5 1806.5 1807.5 1808.5
 1809.5 1810.5 1811.5 1812.5 1813.5]","[27. 16. 26. 20. 34. 32. 32. 31. 28. 36. 33. 31. 36. 38. 42. 52. 51. 62.
 55. 52. 51. 71. 67. 70. 54. 46. 49. 48. 41. 35. 34. 32. 35. 35. 30. 26.
 29. 34. 38. 35. 34. 38. 34. 33. 32. 37. 45. 42. 40. 36. 35. 41. 50. 38.
 33. 38. 44. 42. 32. 31. 44. 53. 36. 45. 40. 47. 56. 51. 43. 48. 50. 42.
 69. 54. 57. 51. 52. 56. 50. 46. 46. 41. 53. 41. 36. 29. 29. 35. 47. 46.
 35. 43. 33. 31. 37. 29. 28. 27. 33. 27. 33. 29. 36. 28. 33. 30. 25. 37.
 44. 27. 46. 41. 39. 40. 50.]",y
"[1893.5 1894.5 1895.5 1896.5 1897.5 1898.5 1899.5 1900.5 1901.5 1902.5
 1903.5 1904.5 1905.5 1906.5 1907.5 1908.5 1909.5 1910.5 1911.5 1912.5
 1913.5 1914.5 1915.5 1916.5 1917.5 1918.5 1919.5 1920.5 1921.5 1922.5
 1923.5 1924.5 1925.5 1926.5 1927.5 1928.5 1929.5 1930.5 1931.5 1932.5
 1933.5 1934.5 1935.5 1936.5 1937.5 1938.5 1939.5 1940.5 1941.5 1942.5
 1943.5 1944.5 1945.5 1946.5 1947.5 1948.5]","[29. 35. 37. 37. 34. 50. 35. 45. 37. 46. 43. 32. 31. 38. 35. 49. 40. 34.
 39. 26. 28. 29. 22. 21. 19. 20. 33. 21. 18. 20. 22. 24. 40. 26. 22. 36.
 33. 37. 48. 37. 61. 55. 37. 47. 35. 39. 34. 38. 25. 29. 26. 25. 23. 26.
 15. 29.]",y
"[1961.5 1962.5 1963.5 1964.5 1965.5 1966.5 1967.5 1968.5 1969.5 1970.5
 1971.5 1972.5 1973.5 1974.5 1975.5 1976.5 1977.5 1978.5 1979.5 1980.5
 1981.5 1982.5 1983.5 1984.5 1985.5 1986.5 1987.5 1988.5 1989.5 1990.5
 1991.5 1992.5 1993.5 1994.5 1995.5 1996.5 1997.5 1998.5 1999.5 2000.5
 2001.5 2002.5 2003.5 2004.5 2005.5 2006.5 2007.5 2008.5 2009.5 2010.5
 2011.5 2012.5 2013.5 2014.5 2015.5 2016.5 2017.5 2018.5 2019.5 2020.5
 2021.5 2022.5 2023.5 2024.5 2025.5 2026.5 2027.5 2028.5 2029.5 2030.5
 2031.5 2032.5 2033.5 2034.5 2035.5 2036.5 2037.5 2038.5 2039.5 2040.5
 2041.5 2042.5 2043.5 2044.5 2045.5 2046.5 2047.5 2048.5 2049.5 2050.5
 2051.5 2052.5 2053.5 2054.5 2055.5 2056.5 2057.5 2058.5 2059.5 2060.5
 2061.5 2062.5 2063.5 2064.5 2065.5 2066.5 2067.5 2068.5 2069.5 2070.5
 2071.5 2072.5 2073.5 2074.5 2075.5 2076.5 2077.5 2078.5 2079.5 2080.5
 2081.5 2082.5 2083.5 2084.5 2085.5 2086.5 2087.5 2088.5 2089.5 2090.5
 2091.5 2092.5 2093.5 2094.5 2095.5 2096.5 2097.5 2098.5 2099.5 2100.5
 2101.5 2102.5 2103.5 2104.5 2105.5 2106.5 2107.5 2108.5 2109.5 2110.5
 2111.5 2112.5 2113.5 2114.5 2115.5 2116.5 2117.5 2118.5 2119.5 2120.5
 2121.5 2122.5 2123.5 2124.5 2125.5 2126.5 2127.5 2128.5 2129.5 2130.5
 2131.5 2132.5 2133.5 2134.5 2135.5 2136.5 2137.5 2138.5 2139.5 2140.5
 2141.5 2142.5 2143.5 2144.5 2145.5 2146.5 2147.5 2148.5 2149.5 2150.5
 2151.5 2152.5 2153.5 2154.5 2155.5 2156.5 2157.5 2158.5 2159.5 2160.5
 2161.5 2162.5 2163.5 2164.5 2165.5 2166.5 2167.5 2168.5 2169.5 2170.5
 2171.5 2172.5 2173.5 2174.5 2175.5 2176.5 2177.5 2178.5 2179.5 2180.5
 2181.5 2182.5 2183.5 2184.5 2185.5 2186.5 2187.5 2188.5 2189.5 2190.5
 2191.5 2192.5 2193.5 2194.5 2195.5 2196.5 2197.5 2198.5 2199.5 2200.5
 2201.5 2202.5 2203.5 2204.5 2205.5 2206.5 2207.5 2208.5 2209.5 2210.5
 2211.5 2212.5 2213.5 2214.5 2215.5 2216.5 2217.5 2218.5 2219.5 2220.5
 2221.5 2222.5 2223.5 2224.5 2225.5 2226.5 2227.5 2228.5 2229.5 2230.5
 2231.5 2232.5 2233.5 2234.5 2235.5 2236.5 2237.5 2238.5 2239.5 2240.5
 2241.5 2242.5 2243.5 2244.5 2245.5 2246.5 2247.5 2248.5 2249.5 2250.5
 2251.5 2252.5 2253.5 2254.5 2255.5 2256.5 2257.5 2258.5 2259.5 2260.5
 2261.5 2262.5 2263.5 2264.5 2265.5 2266.5 2267.5 2268.5 2269.5 2270.5
 2271.5 2272.5 2273.5 2274.5 2275.5 2276.5 2277.5 2278.5 2279.5 2280.5
 2281.5 2282.5 2283.5 2284.5 2285.5 2286.5 2287.5 2288.5 2289.5 2290.5
 2291.5 2292.5 2293.5 2294.5 2295.5 2296.5 2297.5 2298.5 2299.5 2300.5
 2301.5 2302.5 2303.5 2304.5 2305.5 2306.5 2307.5 2308.5 2309.5 2310.5
 2311.5 2312.5 2313.5 2314.5 2315.5 2316.5 2317.5 2318.5 2319.5 2320.5
 2321.5 2322.5 2323.5 2324.5 2325.5 2326.5 2327.5 2328.5 2329.5 2330.5
 2331.5 2332.5 2333.5 2334.5 2335.5 2336.5 2337.5 2338.5 2339.5]","[  26.   26.   29.   27.   32.   21.   25.   29.   34.   21.   29.   31.
   51.   41.   43.   32.   50.   44.   64.   54.   74.   77.   74.   54.
   63.   62.   39.   47.   59.   38.   34.   23.   31.   31.   34.   20.
   31.   23.   26.   27.   37.   26.   24.   26.   29.   29.   39.   32.
   41.   35.   36.   45.   36.   37.   35.   44.   48.   41.   41.   50.
   41.   58.   65.   55.   53.   49.   56.   68.   53.   72.   58.   62.
   66.   70.   64.   75.   70.   74.   62.   74.   73.   93.   83.  103.
   90.  144.  129.  152.  159.  174.  216.  255.  285.  282.  318.  346.
  383.  406.  494.  499.  534.  539.  553.  583.  676.  684.  723.  818.
  745.  832.  870.  901.  836.  942.  964.  941.  943.  982. 1044. 1060.
 1004. 1118. 1085. 1072. 1071. 1073. 1183. 1123. 1164. 1174. 1148. 1090.
 1089. 1100. 1084. 1128. 1106. 1116. 1105. 1151. 1199. 1131. 1114. 1091.
 1064. 1094. 1111. 1170. 1185. 1158. 1204. 1197. 1184. 1172. 1193. 1205.
 1202. 1220. 1184. 1167. 1198. 1224. 1240. 1204. 1139. 1157. 1203. 1237.
 1218. 1270. 1183. 1227. 1185. 1236. 1198. 1208. 1116. 1187. 1271. 1159.
 1140. 1097. 1120. 1024. 1087. 1059. 1117. 1123. 1060. 1123. 1138. 1204.
 1105. 1142. 1187. 1120. 1163. 1135. 1202. 1152. 1182. 1154. 1117. 1082.
 1109. 1034. 1060. 1110. 1056. 1122. 1083. 1074. 1158. 1137. 1191. 1103.
 1106. 1054. 1102. 1162. 1153. 1128. 1058.  998. 1050. 1010. 1062. 1118.
 1045. 1027. 1125. 1038. 1032. 1117. 1108. 1090. 1042. 1084. 1059. 1110.
 1080. 1116. 1051. 1075. 1090. 1092. 1119. 1113. 1100. 1176. 1162. 1244.
 1189. 1152. 1218. 1190. 1159. 1116. 1183. 1160. 1121. 1132. 1098. 1086.
 1170. 1182. 1068. 1076. 1085. 1165. 1183. 1055. 1135. 1147. 1083. 1103.
 1068. 1063. 1077. 1100. 1077. 1077.  979. 1031. 1001. 1035.  933.  937.
  995.  959.  997.  962. 1026.  980.  998. 1021.  956.  926.  935.  948.
  904.  964.  959.  887.  875.  743.  741.  900.  915.  866.  844.  850.
  831.  755.  734.  733.  680.  686.  689.  654.  580.  586.  582.  548.
  569.  538.  449.  490.  521.  454.  465.  484.  464.  447.  426.  464.
  398.  403.  412.  432.  417.  371.  368.  353.  366.  338.  304.  262.
  269.  246.  248.  227.  194.  143.  113.  134.  102.  101.   95.   75.
   58.   64.   56.   54.   43.   35.   32.   25.   40.   36.   26.   24.
   33.   28.   24.   20.   20.   16.   23.]",n
[34.5 35.5 36.5],[21. 45. 33.],y
